"Country","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q46","Q47","Q48","Q49","Q50","Q51","Q260","Q261","Q262","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q286","Q287","Q288","Q288R","Q289","W_WEIGHT"
"CYP",2,2,NA,NA,NA,2,2,1,2,NA,1,2,1,1,2,2,2,7,5,5,4,2,1954,65,1,3,1,NA,1,1,NA,1,3,3,5,2,3,1.479793227
"CYP",2,2,3,3,3,3,2,1,2,5,1,2,2,2,2,1,2,9,9,5,4,2,1953,66,1,3,1,NA,1,2,NA,2,2,3,5,2,3,1.479793227
"CYP",1,2,3,3,3,1,2,1,2,5,1,1,1,1,2,2,3,1,5,10,4,2,1947,72,5,5,1,NA,1,1,NA,1,1,3,2,1,3,1.479793227
"CYP",2,1,2,4,3,2,3,2,1,5,3,2,3,3,2,2,1,7,8,7,4,1,1980,39,3,2,3,NA,2,3,NA,2,2,5,5,2,3,1.479793227
"CYP",1,2,2,3,2,NA,2,1,2,4,2,2,1,1,2,2,2,7,8,7,4,2,1956,63,5,0,0,NA,1,3,NA,2,2,3,3,1,3,1.479793227
"CYP",1,2,2,4,3,3,4,1,2,5,2,2,1,2,2,1,3,5,8,8,4,1,1955,64,1,2,1,NA,1,1,NA,1,2,3,4,2,3,1.479793227
"CYP",1,3,3,3,3,3,3,2,4,4,3,3,4,3,4,2,2,6,7,6,2,2,1999,20,6,0,3,NA,2,NA,NA,NA,2,3,5,2,3,1.479793227
"CYP",NA,1,4,4,4,3,2,4,2,NA,3,2,1,2,2,1,1,10,10,8,4,1,1997,22,6,0,3,NA,2,NA,NA,NA,2,3,5,2,3,1.479793227
"CYP",1,3,4,4,4,3,4,1,2,1,3,3,3,3,2,2,3,10,6,6,4,2,1967,52,1,3,3,NA,2,3,NA,2,2,3,5,2,3,1.479793227
"CYP",1,3,NA,3,3,3,1,1,2,4,1,2,1,1,1,1,1,10,10,8,4,2,1977,42,1,3,3,NA,2,3,NA,2,2,3,5,2,3,1.479793227
"CYP",1,3,4,4,4,2,5,2,5,4,1,2,2,1,1,1,2,10,10,7,4,1,1950,69,1,2,3,NA,2,1,NA,1,2,4,5,2,3,1.479793227
"CYP",1,1,3,4,2,3,1,3,4,5,1,1,1,1,2,1,1,6,8,6,2,2,1984,35,1,3,3,NA,2,3,NA,2,2,4,3,1,3,1.479793227
"CYP",2,3,3,3,3,3,3,1,3,5,2,2,2,2,3,2,1,5,4,3,4,1,1958,61,1,2,2,NA,2,1,NA,1,2,5,3,1,3,1.479793227
"CYP",1,3,3,3,3,3,2,2,3,4,2,1,1,1,1,1,4,6,7,7,4,2,1959,60,5,1,3,NA,2,3,NA,2,2,3,3,1,3,1.479793227
"CYP",2,2,3,3,3,4,4,1,3,5,3,2,2,3,2,1,1,5,7,5,4,2,1994,25,1,1,3,NA,2,3,NA,2,2,5,5,2,3,1.479793227
"CYP",2,NA,NA,3,3,NA,3,1,NA,5,3,2,3,3,3,2,1,5,8,8,4,1,1983,36,2,2,1,NA,1,1,NA,1,2,NA,7,2,3,1.479793227
"CYP",1,3,3,3,3,2,1,3,4,NA,1,1,1,1,2,1,2,8,10,9,3,1,1996,23,1,1,1,NA,1,4,NA,3,2,4,3,1,5,1.479793227
"CYP",2,1,NA,3,3,2,2,1,1,5,2,1,2,2,1,3,3,4,5,4,4,1,1951,68,5,2,1,NA,1,2,NA,2,2,4,5,2,3,1.479793227
"CYP",2,3,3,3,3,3,4,1,3,NA,3,3,2,2,3,3,1,5,5,3,3,2,1981,38,3,1,6,NA,4,NA,NA,NA,2,3,5,2,3,1.479793227
"CYP",2,1,2,3,NA,1,3,1,1,5,1,1,1,2,3,3,4,NA,9,4,4,2,1942,77,1,3,0,NA,1,1,NA,1,2,4,3,1,3,1.479793227
"CYP",2,1,3,4,4,NA,1,1,3,5,5,3,3,1,1,3,3,5,3,5,4,2,1947,72,5,3,1,NA,1,1,NA,1,2,5,3,1,3,1.479793227
"CYP",2,NA,2,4,3,2,2,1,4,5,1,3,1,1,1,2,3,5,8,7,4,2,1957,62,1,4,1,NA,1,1,NA,1,2,4,5,2,3,1.479793227
"CYP",2,2,2,3,2,1,3,1,2,5,3,1,1,1,2,2,3,5,5,5,4,2,1952,67,1,2,1,NA,1,1,NA,1,2,5,4,2,3,1.479793227
"CYP",1,2,3,3,3,1,2,2,4,4,2,2,2,2,2,2,2,7,8,4,4,2,1997,22,2,1,3,NA,2,3,NA,2,2,4,4,2,3,1.479793227
"CYP",1,2,3,3,2,3,2,2,3,5,2,2,1,2,1,1,3,7,9,3,4,2,1945,74,5,4,1,NA,1,1,NA,1,2,3,1,1,3,1.479793227
"CYP",1,1,NA,3,3,NA,2,NA,NA,NA,2,2,2,NA,NA,4,3,1,1,10,4,2,1992,27,6,0,3,NA,2,NA,NA,NA,3,3,6,2,3,1.479793227
"CYP",1,1,NA,3,3,2,4,2,NA,2,2,2,1,2,2,4,4,1,3,1,2,2,1957,62,5,4,1,NA,1,1,NA,1,2,4,3,1,3,1.479793227
"CYP",1,2,2,3,2,2,2,1,2,NA,3,1,2,1,3,3,1,5,8,5,4,1,1969,50,3,2,3,NA,2,3,NA,2,2,3,3,1,3,1.479793227
"CYP",1,2,3,3,1,1,1,1,3,2,1,1,1,1,1,2,2,9,7,8,4,1,1992,27,6,0,2,NA,2,2,NA,2,2,4,6,2,3,1.479793227
"CYP",1,2,3,3,NA,2,2,2,2,NA,2,2,2,2,3,2,2,5,6,5,4,2,1954,65,1,3,1,NA,1,2,NA,2,2,4,6,2,3,1.479793227
"CYP",2,1,4,4,4,NA,5,3,3,5,2,3,2,2,2,2,2,6,7,6,4,2,1967,52,1,2,2,NA,2,6,NA,4,2,3,5,2,3,1.479793227
"CYP",1,3,3,3,3,3,3,3,4,3,4,2,3,2,4,1,3,7,9,5,4,2,1996,23,1,3,4,NA,3,3,NA,2,2,3,3,1,3,1.479793227
"CYP",2,1,2,3,NA,NA,2,1,2,3,2,1,1,1,1,3,4,3,6,4,4,2,1940,79,5,2,1,NA,1,1,NA,1,3,4,1,1,3,1.479793227
"CYP",2,3,3,2,2,NA,2,2,2,NA,2,4,2,2,2,2,2,8,8,7,3,1,1954,65,1,4,1,NA,1,1,NA,1,2,4,4,2,3,1.479793227
"CYP",2,2,NA,2,2,2,2,1,2,2,2,2,1,1,1,2,2,NA,10,10,4,1,1967,52,1,1,0,NA,1,2,NA,2,2,4,4,2,3,1.479793227
"CYP",2,1,4,4,2,1,1,2,3,NA,2,1,1,1,2,4,3,1,10,10,2,2,1976,43,1,3,2,NA,2,2,NA,2,2,5,1,1,3,1.479793227
"CYP",1,2,3,4,4,2,4,1,4,3,2,2,4,2,2,1,2,8,10,8,4,2,1965,54,4,2,3,NA,2,NA,NA,NA,2,3,5,2,1,1.479793227
"CYP",2,3,3,3,3,2,3,2,2,4,4,2,2,2,2,2,3,6,7,7,4,2,1956,63,1,3,1,NA,1,0,NA,1,1,4,5,2,3,1.479793227
"CYP",2,3,3,3,3,2,2,2,2,4,3,2,2,2,2,2,2,7,7,7,4,2,1952,67,5,2,1,NA,1,3,NA,2,1,4,5,2,3,1.479793227
"CYP",2,3,3,2,3,1,3,1,2,5,2,2,2,2,2,3,4,5,3,3,3,2,1953,66,4,4,3,NA,2,3,NA,2,4,5,3,1,3,1.479793227
"CYP",2,1,2,2,2,2,1,1,2,3,1,2,1,1,1,2,2,5,5,6,4,2,1953,66,1,4,1,NA,1,1,NA,1,2,5,3,1,3,1.479793227
"CYP",2,3,3,4,3,3,4,1,3,4,2,3,2,2,1,2,2,7,8,8,4,2,1953,66,1,3,1,NA,1,1,NA,1,2,4,6,2,3,1.479793227
"CYP",2,1,2,4,1,3,2,1,5,NA,1,2,2,1,2,3,1,10,4,3,4,1,1967,52,1,2,3,NA,2,3,NA,2,2,4,2,1,3,1.479793227
"CYP",1,4,3,3,4,2,3,3,NA,NA,5,NA,3,2,2,3,2,6,5,5,3,1,1982,37,3,3,3,NA,2,NA,NA,NA,2,4,5,2,3,1.479793227
"CYP",1,2,2,2,2,2,1,1,1,3,1,2,2,1,1,3,2,5,5,6,4,2,1949,70,5,3,1,NA,1,1,NA,1,2,4,4,2,3,1.479793227
"CYP",2,1,3,4,4,1,3,1,2,NA,2,2,2,1,1,2,1,9,9,8,4,2,1945,74,5,3,1,NA,1,3,NA,2,3,NA,6,2,3,1.479793227
"CYP",2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,5,8,8,4,2,1967,52,1,2,2,NA,2,3,NA,2,2,3,5,2,3,1.479793227
"CYP",2,2,NA,3,4,2,2,4,4,4,2,1,4,1,1,2,2,9,6,8,4,1,1953,66,1,2,NA,NA,NA,NA,NA,NA,2,4,6,2,3,1.479793227
"CYP",2,3,2,2,1,2,4,1,4,2,2,1,1,2,2,2,3,7,7,6,4,2,1956,63,1,3,0,NA,1,1,NA,1,2,4,6,2,3,1.479793227
"CYP",2,2,4,2,2,2,4,1,4,3,1,1,1,1,1,3,4,1,6,7,4,2,1942,77,5,2,1,NA,1,1,NA,1,2,5,1,1,3,1.479793227
"CYP",3,3,3,3,3,3,4,2,3,3,3,3,1,2,2,3,1,5,3,4,4,1,1965,54,1,2,4,NA,3,5,NA,3,2,3,4,2,3,1.479793227
"CYP",2,2,NA,3,NA,3,4,4,4,4,2,1,1,1,1,1,1,10,10,9,4,2,1959,60,1,2,3,NA,2,3,NA,2,2,3,6,2,3,1.479793227
"CYP",2,3,3,3,3,3,4,2,4,NA,3,3,2,2,2,3,1,5,5,3,3,1,1986,33,6,0,5,NA,3,NA,NA,NA,2,3,3,1,3,1.479793227
"CYP",1,1,4,4,2,1,5,1,5,4,1,1,1,1,1,2,4,1,7,9,3,2,1954,65,1,2,1,NA,1,1,NA,1,2,4,7,2,3,1.479793227
"CYP",1,2,3,3,3,2,4,2,2,2,1,2,1,2,2,2,1,5,5,5,4,2,1993,26,1,0,6,NA,4,6,NA,4,2,3,4,2,3,1.479793227
"CYP",1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,4,4,10,1,1,4,2,1955,64,5,0,1,NA,1,1,NA,1,3,4,3,1,3,1.479793227
"CYP",3,3,3,4,3,3,5,1,3,NA,3,3,2,2,2,3,1,6,2,2,3,2,1992,27,1,1,6,NA,4,6,NA,4,2,3,3,1,3,1.479793227
"CYP",1,2,NA,3,3,3,3,2,4,2,4,2,2,2,3,1,1,9,10,10,4,2,1982,37,1,3,3,NA,2,1,NA,1,2,3,5,2,3,1.479793227
"CYP",1,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,5,8,6,4,2,1974,45,1,3,1,NA,1,2,NA,2,2,4,5,2,3,1.479793227
"CYP",2,NA,NA,3,NA,2,3,2,NA,4,3,2,2,2,3,2,2,NA,5,6,4,2,1947,72,5,0,0,NA,1,1,NA,1,2,5,3,1,3,1.479793227
"CYP",2,3,NA,1,1,1,1,1,1,1,1,1,1,1,1,4,4,9,9,4,4,1,1943,76,1,7,1,NA,1,1,NA,1,2,3,7,2,3,1.479793227
"CYP",2,3,3,3,3,2,4,2,4,3,4,2,4,4,4,2,3,6,6,7,4,1,2000,19,6,0,3,NA,2,NA,NA,NA,1,2,7,2,3,1.479793227
"CYP",2,3,3,4,4,3,4,2,3,4,4,4,4,4,4,1,1,8,8,8,4,2,1993,26,1,1,6,NA,4,6,NA,4,3,2,7,2,3,1.479793227
"CYP",1,3,4,3,3,1,3,3,3,5,1,1,2,2,3,2,2,6,9,4,4,2,1977,42,5,2,3,NA,2,3,NA,2,2,4,2,1,3,1.479793227
"CYP",1,NA,4,4,3,1,3,3,3,2,1,2,1,1,2,2,3,5,8,8,4,2,1947,72,5,4,0,NA,1,1,NA,1,2,4,5,2,3,1.479793227
"CYP",1,3,3,3,3,3,4,1,2,4,4,1,3,1,2,2,2,9,5,3,3,2,1996,23,6,1,3,NA,2,NA,NA,NA,2,4,2,1,3,1.479793227
"CYP",2,2,2,3,NA,2,2,1,2,5,2,2,2,2,3,3,3,3,3,1,1,2,1959,60,5,2,2,NA,2,2,NA,2,4,5,2,1,3,1.479793227
"CYP",1,2,4,4,4,2,3,1,3,NA,1,2,1,1,2,2,2,5,5,5,4,2,1945,74,1,4,1,NA,1,1,NA,1,2,4,5,2,3,1.479793227
"CYP",1,2,2,4,2,1,4,1,4,2,1,1,1,1,1,1,2,9,10,8,4,1,1937,82,1,2,2,NA,2,1,NA,1,3,4,6,2,3,1.479793227
"CYP",1,2,3,3,3,3,2,1,2,NA,1,1,1,1,2,1,3,8,10,6,4,1,1952,67,1,2,2,NA,2,1,NA,1,2,3,4,2,3,1.479793227
"CYP",2,3,3,3,3,2,4,1,3,4,2,2,1,2,2,2,3,4,5,7,4,2,1945,74,5,3,2,NA,2,5,NA,3,1,3,6,2,3,1.479793227
"CYP",2,2,2,2,2,2,4,5,5,5,1,1,1,1,1,2,2,6,9,4,4,1,1958,61,1,3,2,NA,2,2,NA,2,2,3,6,2,3,1.479793227
"CYP",2,2,3,3,3,3,4,2,4,4,4,2,1,2,2,3,3,8,8,5,4,2,1957,62,1,2,3,NA,2,3,NA,2,2,4,1,1,3,1.479793227
"CYP",3,3,3,3,3,3,5,1,4,NA,3,3,1,3,2,3,2,6,4,4,4,2,1988,31,1,0,6,NA,4,6,NA,4,2,3,3,1,3,1.479793227
"CYP",2,2,3,2,3,2,4,2,2,4,4,2,2,2,2,2,2,8,8,8,4,2,1955,64,5,2,3,NA,2,6,NA,4,2,4,7,2,3,1.479793227
"CYP",2,2,4,4,4,NA,5,3,4,3,3,3,2,3,3,3,3,2,2,2,1,1,1986,33,4,NA,2,NA,2,NA,NA,NA,4,5,2,1,0,1.479793227
"CYP",1,2,4,4,NA,2,3,2,1,NA,1,1,3,2,1,2,1,4,6,5,3,1,1992,27,6,1,3,NA,2,NA,NA,NA,2,4,4,2,3,1.479793227
"CYP",2,3,4,4,4,2,3,2,4,4,1,1,2,1,3,2,1,5,6,4,4,1,1980,39,6,0,3,NA,2,NA,NA,NA,2,4,4,2,3,1.479793227
"CYP",1,2,2,3,1,3,2,2,1,5,1,1,1,1,1,3,4,3,8,6,4,2,1947,72,6,0,1,NA,1,NA,NA,NA,2,3,3,1,3,1.479793227
"CYP",2,1,1,4,1,1,5,1,4,4,1,1,1,1,2,2,1,9,10,10,4,2,1947,72,5,3,1,NA,1,3,NA,2,2,4,5,2,3,1.479793227
"CYP",2,2,3,3,3,2,3,2,2,4,4,2,2,2,2,2,2,7,7,6,4,2,1986,33,1,2,3,NA,2,3,NA,2,2,4,5,2,3,1.479793227
"CYP",1,2,1,4,4,4,4,4,2,1,1,1,2,1,1,3,2,1,10,10,4,1,1942,77,1,4,2,NA,2,1,NA,1,2,4,4,2,3,1.479793227
"CYP",2,3,4,4,4,3,4,3,3,3,3,3,3,3,3,2,1,4,7,6,4,2,1993,26,1,1,6,NA,4,7,NA,4,2,3,6,2,3,1.479793227
"CYP",2,3,3,3,3,3,4,1,3,NA,3,3,1,3,2,3,1,6,3,4,3,2,1969,50,1,2,4,NA,3,3,NA,2,2,3,4,2,3,1.479793227
"CYP",2,1,2,3,3,2,4,2,2,4,4,2,2,2,2,3,3,8,5,5,4,2,1956,63,1,3,1,NA,1,3,NA,2,2,4,5,2,3,1.479793227
"CYP",2,1,4,4,3,3,4,2,2,4,2,2,1,1,2,3,3,1,1,1,4,2,1981,38,1,4,1,NA,1,4,NA,3,4,5,1,1,3,1.479793227
"CYP",2,3,3,1,3,NA,2,1,3,NA,2,1,2,2,2,3,2,3,4,2,4,2,1964,55,3,2,2,NA,2,3,NA,2,2,4,4,2,3,1.479793227
"CYP",1,4,3,3,2,2,3,2,1,3,3,1,3,2,1,1,2,5,3,6,2,2,1999,20,6,0,6,NA,4,NA,NA,NA,1,NA,4,2,NA,1.479793227
"CYP",2,3,3,3,3,3,4,2,4,NA,4,2,2,2,2,2,3,7,7,7,4,2,1967,52,1,2,3,NA,2,3,NA,2,2,4,6,2,3,1.479793227
"CYP",2,2,3,3,3,2,3,2,3,3,3,3,3,3,3,2,2,5,7,4,2,2,1960,59,1,NA,1,NA,1,1,NA,1,2,4,4,2,3,1.479793227
"CYP",2,3,3,3,3,3,4,1,3,NA,3,3,1,4,2,3,1,7,4,3,3,2,1982,37,3,1,6,NA,4,NA,NA,NA,2,3,3,1,3,1.479793227
"CYP",3,3,2,4,2,4,5,1,5,5,5,5,2,3,3,1,1,5,10,10,4,2,1958,61,1,2,4,NA,3,5,NA,3,2,2,7,2,3,1.479793227
"CYP",2,2,3,3,3,2,3,1,2,4,3,1,1,2,2,3,2,4,4,3,3,2,1965,54,3,3,1,NA,1,1,NA,1,4,4,4,2,3,1.479793227
"CYP",3,3,3,3,3,2,4,4,4,3,3,3,2,2,4,2,2,8,8,7,4,2,1995,24,1,0,6,NA,4,6,NA,4,1,2,6,2,3,1.479793227
"CYP",2,2,2,3,3,3,3,2,4,4,4,2,2,2,2,2,2,7,7,6,4,1,1975,44,1,3,3,NA,2,3,NA,2,2,4,5,2,3,1.479793227
"CYP",2,3,3,3,3,3,4,2,4,4,4,2,2,2,2,2,3,10,7,7,4,2,1967,52,5,2,3,NA,2,3,NA,2,1,4,7,2,3,1.479793227
"CYP",2,3,2,4,3,3,4,2,4,5,2,3,3,4,3,4,1,5,5,3,4,2,1967,52,3,5,2,NA,2,NA,NA,NA,2,4,4,2,3,1.479793227
"CYP",1,1,3,3,3,3,4,2,3,3,3,4,2,4,3,3,2,8,5,2,3,2,1962,57,3,3,2,NA,2,1,NA,1,2,4,3,1,3,1.479793227
"CYP",1,2,2,3,3,2,2,3,2,2,2,2,1,1,1,1,2,7,6,6,4,2,1982,37,1,3,5,NA,3,3,NA,2,2,3,4,2,3,1.479793227
