"InvoiceNo","StockCode","Description","Quantity","InvoiceDate","UnitPrice","CustomerID","Country","Day","Month","Year","date","Trend","Rating","RatingOrd","County"
"536592","22141","CHRISTMAS CRAFT TREE TOP ANGEL",4,"1/12/2010 17:06",4.21,NA,"UK",1,12,2010,"1-12-2010",1,7.18140464892214,"*****","Portsmouth"
"536592","22469","HEART OF WICKER SMALL",11,"1/12/2010 17:06",3.36,NA,"UK",1,12,2010,"1-12-2010",1,6.41561289982161,"*****","Portsmouth"
"536592","22749","FELTCRAFT PRINCESS CHARLOTTE DOLL",2,"1/12/2010 17:06",7.62,NA,"UK",1,12,2010,"1-12-2010",1,9.66153092566342,"*****","Portsmouth"
"536592","35916C","PINK FELT HANGING HEART W FLOWER",1,"1/12/2010 17:06",1.66,NA,"UK",1,12,2010,"1-12-2010",1,4.50944685617806,"***","Portsmouth"
"536592","20728","LUNCH BAG CARS BLUE",9,"1/12/2010 17:06",1.65,NA,"UK",1,12,2010,"1-12-2010",1,4.49584742616439,"***","Portsmouth"
"536604","22792","FLUTED ANTIQUE CANDLE HOLDER",12,"2/12/2010 8:43",0.85,14741,"UK",2,12,2010,"2-12-2010",2,3.22686115335784,"**","Portsmouth"
"536612","84406B","CREAM CUPID HEARTS COAT HANGER",6,"2/12/2010 9:44",2.75,17850,"UK",2,12,2010,"2-12-2010",2,5.80411952670863,"****","Portsmouth"
"536618","22943","CHRISTMAS LIGHTS 10 VINTAGE BAUBLES",24,"2/12/2010 10:17",4.25,17017,"UK",2,12,2010,"2-12-2010",2,7.21546766333577,"*****","Portsmouth"
"C536622","22752","SET 7 BABUSHKA NESTING BOXES",-2,"2/12/2010 10:37",8.5,12471,"EastGermany",2,12,2010,"2-12-2010",2,7.82465426283702,"*****",NA
"536623","84674","FLYING PIG WATERING CAN",6,"2/12/2010 10:39",2.95,15601,"UK",2,12,2010,"2-12-2010",2,6.01148830188991,"****","Portsmouth"
"536673","22909","SET OF 20 VINTAGE CHRISTMAS NAPKINS",96,"2/12/2010 12:11",0.64,14060,"UK",2,12,2010,"2-12-2010",2,2.80005031065474,"*","Portsmouth"
"536690","82482","WOODEN PICTURE FRAME WHITE FINISH",6,"2/12/2010 12:25",2.1,17850,"UK",2,12,2010,"2-12-2010",2,5.07204322024812,"***","Portsmouth"
"536741","85049E","SCANDINAVIAN REDS RIBBONS",12,"2/12/2010 13:11",1.25,13117,"UK",2,12,2010,"2-12-2010",2,3.91319318351064,"**","Portsmouth"
"536759","22296","HEART IVORY TRELLIS LARGE",12,"2/12/2010 14:26",1.65,16781,"UK",2,12,2010,"2-12-2010",2,4.49592050414594,"***","Portsmouth"
"536796","22174","PHOTO CUBE",1,"2/12/2010 15:46",1.65,15574,"UK",2,12,2010,"2-12-2010",2,4.49593760787895,"***","Portsmouth"
"536819","21506","FANCY FONT BIRTHDAY CARD  ",12,"2/12/2010 17:12",0.42,13402,"UK",2,12,2010,"2-12-2010",2,2.26838555577325,"*","Portsmouth"
"536833","71053","WHITE METAL LANTERN",4,"2/12/2010 17:48",3.75,18239,"UK",2,12,2010,"2-12-2010",2,6.77786946657107,"*****","Portsmouth"
"536837","21499","BLUE POLKADOT WRAP",25,"2/12/2010 18:15",0.42,14395,"UK",2,12,2010,"2-12-2010",2,2.26843307673172,"*","Portsmouth"
"536840","22961","JAM MAKING SET PRINTED",12,"2/12/2010 18:27",1.45,12738,"EastGermany",2,12,2010,"2-12-2010",2,4.21473955433079,"***",NA
"536840","22962","JAM JAR WITH PINK LID",12,"2/12/2010 18:27",0.85,12738,"EastGermany",2,12,2010,"2-12-2010",2,3.22702238093403,"**",NA
"536840","22776","SWEETHEART CAKESTAND 3 TIER",1,"2/12/2010 18:27",9.95,12738,"EastGermany",2,12,2010,"2-12-2010",2,8.13896176466529,"****",NA
"536840","22077","6 RIBBONS RUSTIC CHARM",12,"2/12/2010 18:27",1.65,12738,"EastGermany",2,12,2010,"2-12-2010",2,4.49601470570304,"***",NA
"536840","84991","60 TEATIME FAIRY CAKE CASES",24,"2/12/2010 18:27",0.55,12738,"EastGermany",2,12,2010,"2-12-2010",2,2.59585389145277,"*",NA
"536840","21212","PACK OF 72 RETROSPOT CAKE CASES",24,"2/12/2010 18:27",0.55,12738,"EastGermany",2,12,2010,"2-12-2010",2,2.59585426521427,"*",NA
"536840","POST","POSTAGE",1,"2/12/2010 18:27",18,12738,"EastGermany",2,12,2010,"2-12-2010",2,9.43909770285011,"*****",NA
"536845","84029G","KNITTED UNION FLAG HOT WATER BOTTLE",1,"2/12/2010 19:18",3.75,17961,"UK",2,12,2010,"2-12-2010",2,6.7779275279795,"*****","Portsmouth"
"536846","21891","TRADITIONAL WOODEN SKIPPING ROPE",2,"2/12/2010 19:59",1.25,14573,"UK",2,12,2010,"2-12-2010",2,3.91335798164216,"**","Portsmouth"
"536856","21990","MODERN FLORAL STATIONERY SET",6,"3/12/2010 10:26",2.95,13370,"UK",3,12,2010,"3-12-2010",3,6.01172608858652,"*****","Portsmouth"
"536861","21249","WOODLAND  HEIGHT CHART STICKERS ",6,"3/12/2010 10:44",2.95,12427,"EastGermany",3,12,2010,"3-12-2010",3,6.01176374650212,"*****",NA
"536861","22636","CHILDS BREAKFAST SET CIRCUS PARADE",8,"3/12/2010 10:44",7.65,12427,"EastGermany",3,12,2010,"3-12-2010",3,9.6808385781817,"*****",NA
"536861","22634","CHILDS BREAKFAST SET SPACEBOY ",8,"3/12/2010 10:44",8.5,12427,"EastGermany",3,12,2010,"3-12-2010",3,7.82476195651445,"*****",NA
"536861","22301","COFFEE MUG CAT + BIRD DESIGN",6,"3/12/2010 10:44",2.55,12427,"EastGermany",3,12,2010,"3-12-2010",3,5.58936982742415,"****",NA
"536861","POST","POSTAGE",3,"3/12/2010 10:44",18,12427,"EastGermany",3,12,2010,"3-12-2010",3,9.4391406515265,"*****",NA
"536862","21205","MULTICOLOUR 3D BALLS GARLAND",2,"3/12/2010 11:13",5.06,NA,"UK",3,12,2010,"3-12-2010",3,7.87338366689054,"*****","Portsmouth"
"536863","84006","MAGIC TREE -PAPER FLOWERS",1,"3/12/2010 11:19",0.85,17967,"UK",3,12,2010,"3-12-2010",3,3.22721468458768,"**","Portsmouth"
"536865","21558","SKULL LUNCH BOX WITH CUTLERY ",3,"3/12/2010 11:28",5.06,NA,"UK",3,12,2010,"3-12-2010",3,7.87347989277882,"****","Portsmouth"
"536865","37370","RETRO COFFEE MUGS ASSORTED",1,"3/12/2010 11:28",16.13,NA,"UK",3,12,2010,"3-12-2010",3,9.18386844954522,"*****","Portsmouth"
"536876","22076","6 RIBBONS EMPIRE  ",1,"3/12/2010 11:36",3.36,NA,"UK",3,12,2010,"3-12-2010",3,6.41614670250669,"*****","Portsmouth"
"536876","84673B","BLUE FLY SWAT",1,"3/12/2010 11:36",1.28,NA,"UK",3,12,2010,"3-12-2010",3,3.96040502278878,"***","Portsmouth"
"536876","90214E","LETTER ""E"" BLING KEY RING",2,"3/12/2010 11:36",0.85,NA,"UK",3,12,2010,"3-12-2010",3,3.22751984393915,"**","Portsmouth"
"536876","21232","STRAWBERRY CERAMIC TRINKET BOX",7,"3/12/2010 11:36",2.51,NA,"UK",3,12,2010,"3-12-2010",3,5.54580059109722,"****","Portsmouth"
"536876","21891","TRADITIONAL WOODEN SKIPPING ROPE",4,"3/12/2010 11:36",2.51,NA,"UK",3,12,2010,"3-12-2010",3,5.54588563508783,"****","Portsmouth"
"536943","85018D","YULETIDE IMAGES S/6 PAPER BOXES",1,"3/12/2010 12:11",2.55,17884,"UK",3,12,2010,"3-12-2010",3,5.59000449991099,"****","Portsmouth"
"536946","21843","RED RETROSPOT CAKE STAND",2,"3/12/2010 12:28",10.95,13013,"UK",3,12,2010,"3-12-2010",3,8.33648656846014,"****","Portsmouth"
"536967","POST","POSTAGE",1,"3/12/2010 12:57",18,12600,"EastGermany",3,12,2010,"3-12-2010",3,9.43940091720104,"*****",NA
"536973","21259","VICTORIAN SEWING BOX SMALL ",4,"3/12/2010 13:43",5.95,17787,"UK",3,12,2010,"3-12-2010",3,8.53860170698212,"****","Portsmouth"
"536980","22697","GREEN REGENCY TEACUP AND SAUCER",48,"3/12/2010 14:26",2.55,17819,"UK",3,12,2010,"3-12-2010",3,5.59047296107042,"****","Portsmouth"
"536982","82494l","WOODEN FRAME ANTIQUE WHITE ",16,"3/12/2010 14:27",8.47,NA,"UK",3,12,2010,"3-12-2010",3,7.81832393880505,"****","Portsmouth"
"536983","22331","WOODLAND PARTY BAG + STICKER SET",8,"3/12/2010 14:30",1.65,12712,"EastGermany",3,12,2010,"3-12-2010",3,4.49742632574076,"***",NA
"536983","22865","HAND WARMER OWL DESIGN",12,"3/12/2010 14:30",2.1,12712,"EastGermany",3,12,2010,"3-12-2010",3,5.07357867219496,"****",NA
"536983","22171","3 HOOK PHOTO SHELF ANTIQUE WHITE",4,"3/12/2010 14:30",8.5,12712,"EastGermany",3,12,2010,"3-12-2010",3,7.82525316515458,"****",NA
"536983","22914","BLUE COAT RACK PARIS FASHION",3,"3/12/2010 14:30",4.95,12712,"EastGermany",3,12,2010,"3-12-2010",3,7.78861089573453,"****",NA
"536983","84849D","HOT BATHS SOAP HOLDER",12,"3/12/2010 14:30",1.69,12712,"EastGermany",3,12,2010,"3-12-2010",3,4.55160437863645,"***",NA
"536983","22445","PENCIL CASE LIFE IS BEAUTIFUL",6,"3/12/2010 14:30",2.95,12712,"EastGermany",3,12,2010,"3-12-2010",3,6.01305368768499,"*****",NA
"536987","48184","DOORMAT ENGLISH ROSE ",1,"3/12/2010 14:54",7.95,17198,"UK",3,12,2010,"3-12-2010",3,9.87022760152914,"*****","Portsmouth"
"537038","21755","LOVE BUILDING BLOCK WORD",3,"5/12/2010 10:12",5.95,15465,"UK",5,12,2010,"5-12-2010",4,8.53928886600059,"****","Portsmouth"
"537042","21011","GLITTER SNOW PEAR TREE DECORATION",2,"5/12/2010 10:45",1.45,13838,"UK",5,12,2010,"5-12-2010",4,4.21659329530543,"***","Portsmouth"
"537047","22581","WOOD STOCKING CHRISTMAS SCANDISPOT",5,"5/12/2010 11:02",0.85,13069,"UK",5,12,2010,"5-12-2010",4,3.22904989595311,"**","Portsmouth"
"537057","22505","MEMO BOARD COTTAGE DESIGN",2,"5/12/2010 11:49",4.95,15351,"UK",5,12,2010,"5-12-2010",4,7.78940241803231,"****","Portsmouth"
"537126","22440","BALLOON WATER BOMB PACK OF 35",1,"5/12/2010 12:13",0.42,18118,"UK",5,12,2010,"5-12-2010",4,2.27108688315833,"*","Portsmouth"
"537133","21485","RETROSPOT HEART HOT WATER BOTTLE",1,"5/12/2010 12:29",4.95,18156,"UK",5,12,2010,"5-12-2010",4,7.79005615213684,"****","Portsmouth"
"537135","22154","ANGEL DECORATION 3 BUTTONS ",48,"5/12/2010 12:35",0.42,17059,"UK",5,12,2010,"5-12-2010",4,2.27153907754538,"*","Portsmouth"
"537137","47591D","PINK FAIRY CAKE CHILDRENS APRON",6,"5/12/2010 12:43",1.95,16327,"UK",5,12,2010,"5-12-2010",4,4.89100828194513,"****","Portsmouth"
"537138","35954","SMALL FOLKART STAR CHRISTMAS DEC",30,"5/12/2010 12:44",0.42,17211,"UK",5,12,2010,"5-12-2010",4,2.2720406349804,"*","Portsmouth"
"537144","22086","PAPER CHAIN KIT 50S CHRISTMAS ,1,5/12/2010 13:00,2.95,15880,United Kingdom
537144,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,5/12/2010 13:00,0.65,15880,United Kingdom
537144,22551,PLASTERS IN TIN SPACEBOY,1,5/12/2010 13:00,1.65,15880,United Kingdom
537144,22553,PLASTERS IN TIN SKULLS,1,5/12/2010 13:00,1.65,15880,United Kingdom
537144,84596E,SMALL LICORICE DES PINK BOWL,1,5/12/2010 13:00,1.25,15880,United Kingdom
537144,84596G,SMALL CHOCOLATES PINK BOWL,1,5/12/2010 13:00,1.25,15880,United Kingdom
537144,22327,ROUND SNACK BOXES SET OF 4 SKULLS,1,5/12/2010 13:00,2.95,15880,United Kingdom
537144,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1,5/12/2010 13:00,2.95,15880,United Kingdom
537144,22470,HEART OF WICKER LARGE,1,5/12/2010 13:00,2.95,15880,United Kingdom
537144,22469,HEART OF WICKER SMALL,2,5/12/2010 13:00,1.65,15880,United Kingdom
537144,21864,UNION JACK FLAG PASSPORT COVER ,1,5/12/2010 13:00,2.1,15880,United Kingdom
537144,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,1,5/12/2010 13:00,1.25,15880,United Kingdom
537144,82551,LAUNDRY 15C METAL SIGN,1,5/12/2010 13:00,1.45,15880,United Kingdom
537144,22086,PAPER CHAIN KIT 50S CHRISTMAS ",1,"5/12/2010 13:00",2.95,15880,"UK",5,12,2010,"5-12-2010",4,6.01549896554944,"*****","Portsmouth"
"537153","22295","HEART FILIGREE DOVE LARGE",12,"5/12/2010 13:03",1.65,16718,"UK",5,12,2010,"5-12-2010",4,4.50016650079124,"***","Portsmouth"
"537160","22470","HEART OF WICKER LARGE",10,"5/12/2010 13:18",2.95,14161,"UK",5,12,2010,"5-12-2010",4,6.01607978459069,"*****","Portsmouth"
"537192","22091","EMPIRE TISSUE BOX",1,"5/12/2010 13:42",1.25,16402,"UK",5,12,2010,"5-12-2010",4,3.91806267428871,"***","Portsmouth"
"537193","21683","MEDIUM MEDINA STAMPED METAL BOWL ",1,"5/12/2010 13:49",2.95,15023,"UK",5,12,2010,"5-12-2010",4,6.01671687655809,"*****","Portsmouth"
"537197","22961","JAM MAKING SET PRINTED",12,"5/12/2010 14:02",1.45,12647,"EastGermany",5,12,2010,"5-12-2010",4,4.22011718509663,"***",NA
"537197","22963","JAM JAR WITH GREEN LID",12,"5/12/2010 14:02",0.85,12647,"EastGermany",5,12,2010,"5-12-2010",4,3.23240886842558,"**",NA
"537197","84997D","PINK 3 PIECE POLKADOT CUTLERY SET",6,"5/12/2010 14:02",3.75,12647,"EastGermany",5,12,2010,"5-12-2010",4,6.78329378117251,"*****",NA
"537197","22507","MEMO BOARD RETROSPOT  DESIGN",4,"5/12/2010 14:02",4.95,12647,"EastGermany",5,12,2010,"5-12-2010",4,7.79259983125477,"****",NA
"537197","84050","PINK HEART SHAPE EGG FRYING PAN",6,"5/12/2010 14:02",1.65,12647,"EastGermany",5,12,2010,"5-12-2010",4,4.50142745265199,"****",NA
"537197","85055","FRENCH ENAMEL UTENSIL HOLDER",4,"5/12/2010 14:02",3.75,12647,"EastGermany",5,12,2010,"5-12-2010",4,6.78332153897508,"*****",NA
"537197","POST","POSTAGE",3,"5/12/2010 14:02",18,12647,"EastGermany",5,12,2010,"5-12-2010",4,9.4408216894673,"*****",NA
"537197","22624","IVORY KITCHEN SCALES",2,"5/12/2010 14:02",8.5,12647,"EastGermany",5,12,2010,"5-12-2010",4,7.82679260520408,"****",NA
"537197","22841","ROUND CAKE TIN VINTAGE GREEN",1,"5/12/2010 14:02",0,12647,"EastGermany",5,12,2010,"5-12-2010",4,0.00561924187988092,"*",NA
"537198","POST","POSTAGE",1,"5/12/2010 14:03",18,12647,"EastGermany",5,12,2010,"5-12-2010",4,9.44082907186583,"*****",NA
"537199","21126","SET OF 6 GIRLS CELEBRATION CANDLES",1,"5/12/2010 14:06",1.25,15894,"UK",5,12,2010,"5-12-2010",4,3.91881755660737,"***","Portsmouth"
"537201","22961","JAM MAKING SET PRINTED",12,"5/12/2010 14:19",1.45,12472,"EastGermany",5,12,2010,"5-12-2010",4,4.22052847464137,"***",NA
"537201","22962","JAM JAR WITH PINK LID",24,"5/12/2010 14:19",0.85,12472,"EastGermany",5,12,2010,"5-12-2010",4,3.23281577915183,"**",NA
"537201","22972","CHILDRENS SPACEBOY MUG,12,5/12/2010 14:19,1.65,12472,Germany
537201,22973,CHILDRENS CIRCUS PARADE MUG",12,"5/12/2010 14:19",1.65,12472,"EastGermany",5,12,2010,"5-12-2010",4,4.50182117918484,"****",NA
"537201","22975","SPACEBOY CHILDRENS EGG CUP",12,"5/12/2010 14:19",1.25,12472,"EastGermany",5,12,2010,"5-12-2010",4,3.91911359527917,"***",NA
"537201","22976","CIRCUS PARADE CHILDRENS EGG CUP ",12,"5/12/2010 14:19",1.25,12472,"EastGermany",5,12,2010,"5-12-2010",4,3.91911845602542,"***",NA
"537201","22940","FELTCRAFT CHRISTMAS FAIRY",8,"5/12/2010 14:19",4.25,12472,"EastGermany",5,12,2010,"5-12-2010",4,7.22145381066982,"*****",NA
"537201","22837","HOT WATER BOTTLE BABUSHKA ",4,"5/12/2010 14:19",4.65,12472,"EastGermany",5,12,2010,"5-12-2010",4,7.55337924603747,"****",NA
"537201","22968","ROSE COTTAGE KEEPSAKE BOX ",2,"5/12/2010 14:19",9.95,12472,"EastGermany",5,12,2010,"5-12-2010",4,8.14111815579149,"****",NA
"537201","22818","CARD CHRISTMAS VILLAGE",24,"5/12/2010 14:19",0.42,12472,"EastGermany",5,12,2010,"5-12-2010",4,2.27430261015716,"*",NA
"537201","21914","BLUE HARMONICA IN BOX ",24,"5/12/2010 14:19",1.25,12472,"EastGermany",5,12,2010,"5-12-2010",4,3.91917210554452,"***",NA
"537201","22333","RETROSPOT PARTY BAG + STICKER SET",8,"5/12/2010 14:19",1.65,12472,"EastGermany",5,12,2010,"5-12-2010",4,4.50188944118466,"****",NA
"537201","22571","ROCKING HORSE RED CHRISTMAS ",24,"5/12/2010 14:19",0.85,12472,"EastGermany",5,12,2010,"5-12-2010",4,3.23291820117868,"**",NA
"537201","22572","ROCKING HORSE GREEN CHRISTMAS ",24,"5/12/2010 14:19",0.85,12472,"EastGermany",5,12,2010,"5-12-2010",4,3.23292310868773,"**",NA
"537201","22579","WOODEN TREE CHRISTMAS SCANDINAVIAN",24,"5/12/2010 14:19",0.85,12472,"EastGermany",5,12,2010,"5-12-2010",4,3.23292801895453,"**",NA
"537201","84341B","SMALL PINK MAGIC CHRISTMAS TREE",12,"5/12/2010 14:19",0.85,12472,"EastGermany",5,12,2010,"5-12-2010",4,3.23293784776446,"**",NA
"537201","22326","ROUND SNACK BOXES SET OF4 WOODLAND ",24,"5/12/2010 14:19",2.95,12472,"EastGermany",5,12,2010,"5-12-2010",4,6.01755454062336,"*****",NA
"537201","22354","RETROSPOT PADDED SEAT CUSHION",10,"5/12/2010 14:19",3.75,12472,"EastGermany",5,12,2010,"5-12-2010",4,6.7838575692796,"*****",NA
"537201","85049D","BRIGHT BLUES RIBBONS ",12,"5/12/2010 14:19",1.25,12472,"EastGermany",5,12,2010,"5-12-2010",4,3.91927050430273,"***",NA
"537201","85049G","CHOCOLATE BOX RIBBONS ",12,"5/12/2010 14:19",1.25,12472,"EastGermany",5,12,2010,"5-12-2010",4,3.91928040498542,"***",NA
"537201","22600","CHRISTMAS RETROSPOT STAR WOOD",12,"5/12/2010 14:19",0.85,12472,"EastGermany",5,12,2010,"5-12-2010",4,3.23302183902667,"**",NA
"537201","22594","CHRISTMAS GINGHAM TREE",12,"5/12/2010 14:19",0.85,12472,"EastGermany",5,12,2010,"5-12-2010",4,3.23303177296974,"**",NA
"537201","22574","HEART WOODEN CHRISTMAS DECORATION",12,"5/12/2010 14:19",0.85,12472,"EastGermany",5,12,2010,"5-12-2010",4,3.23304669469723,"**",NA
"537201","22578","WOODEN STAR CHRISTMAS SCANDINAVIAN",12,"5/12/2010 14:19",0.85,12472,"EastGermany",5,12,2010,"5-12-2010",4,3.23305665639984,"**",NA
"537201","22423","REGENCY CAKESTAND 3 TIER",4,"5/12/2010 14:19",12.75,12472,"EastGermany",5,12,2010,"5-12-2010",4,8.66154460328454,"*****",NA
"537201","22328","ROUND SNACK BOXES SET OF 4 FRUITS ",12,"5/12/2010 14:19",2.95,12472,"EastGermany",5,12,2010,"5-12-2010",4,6.01767847280433,"*****",NA
"537201","22079","RIBBON REEL HEARTS DESIGN ",10,"5/12/2010 14:19",1.65,12472,"EastGermany",5,12,2010,"5-12-2010",4,4.50207745070059,"****",NA
"537201","22078","RIBBON REEL LACE DESIGN ",10,"5/12/2010 14:19",2.1,12472,"EastGermany",5,12,2010,"5-12-2010",4,5.07823291104122,"****",NA
"537201","22467","GUMBALL COAT RACK",12,"5/12/2010 14:19",2.55,12472,"EastGermany",5,12,2010,"5-12-2010",4,5.5953128595771,"*****",NA
"537201","22242","5 HOOK HANGER MAGIC TOADSTOOL",12,"5/12/2010 14:19",1.65,12472,"EastGermany",5,12,2010,"5-12-2010",4,4.50209747423659,"****",NA
"537201","POST","POSTAGE",6,"5/12/2010 14:19",18,12472,"EastGermany",5,12,2010,"5-12-2010",4,9.4410365568849,"*****",NA
"537201","22636","CHILDS BREAKFAST SET CIRCUS PARADE",4,"5/12/2010 14:19",8.5,12472,"EastGermany",5,12,2010,"5-12-2010",4,7.82705192769383,"****",NA
"537202","22750","FELTCRAFT PRINCESS LOLA DOLL",1,"5/12/2010 14:25",3.75,14506,"UK",5,12,2010,"5-12-2010",4,6.78412325501413,"*****","Portsmouth"
"537206","22112","CHOCOLATE HOT WATER BOTTLE",6,"5/12/2010 15:02",4.95,15235,"UK",5,12,2010,"5-12-2010",4,7.79380028242574,"****","Portsmouth"
"537208","22531","MAGIC DRAWING SLATE CIRCUS PARADE  ",3,"5/12/2010 15:12",0.42,15889,"UK",5,12,2010,"5-12-2010",4,2.27545670023553,"*","Portsmouth"
"537221","22751","FELTCRAFT PRINCESS OLIVIA DOLL",1,"5/12/2010 15:54",3.75,17965,"UK",5,12,2010,"5-12-2010",4,6.78534032863499,"*****","Portsmouth"
"537225","22927","GREEN GIANT GARDEN THERMOMETER",1,"5/12/2010 16:41",5.95,12748,"UK",5,12,2010,"5-12-2010",4,8.54547587968183,"*****","Portsmouth"
"537237","21313","GLASS HEART T-LIGHT HOLDER ",3,"6/12/2010 9:58",1.66,NA,"UK",6,12,2010,"6-12-2010",5,4.51794861533343,"****","Portsmouth"
"537237","21903","MAN FLU METAL SIGN",1,"6/12/2010 9:58",4.21,NA,"UK",6,12,2010,"6-12-2010",5,7.19038683627645,"*****","Portsmouth"
"537237","79321","CHILLI LIGHTS",2,"6/12/2010 9:58",10.17,NA,"UK",6,12,2010,"6-12-2010",5,8.1869889024623,"****","Portsmouth"
"537240","21754","HOME BUILDING BLOCK WORD",4,"6/12/2010 10:08",11.87,NA,"UK",6,12,2010,"6-12-2010",5,8.50946185066755,"*****","Portsmouth"
"537240","22301","COFFEE MUG CAT + BIRD DESIGN",2,"6/12/2010 10:08",5.06,NA,"UK",6,12,2010,"6-12-2010",5,7.88356934942361,"****","Portsmouth"
"537254","22130","PARTY CONE CHRISTMAS DECORATION ",6,"6/12/2010 11:01",0.85,15898,"UK",6,12,2010,"6-12-2010",5,3.23790024140196,"**","Portsmouth"
"537256","21175","GIN + TONIC DIET METAL SIGN",12,"6/12/2010 11:06",2.1,16210,"UK",6,12,2010,"6-12-2010",5,5.08360602983967,"****","Portsmouth"
"537301","84926D","LA PALMIERA TILE COASTER",1,"6/12/2010 11:38",1.25,15860,"UK",6,12,2010,"6-12-2010",5,3.92532673773187,"***","Portsmouth"
"537346","22585","PACK OF 6 BIRDY GIFT TAGS",24,"6/12/2010 12:21",1.25,15301,"UK",6,12,2010,"6-12-2010",5,3.92593791608645,"***","Portsmouth"
"537351","84692","BOX OF 24 COCKTAIL PARASOLS",1,"6/12/2010 12:23",0.42,16898,"UK",6,12,2010,"6-12-2010",5,2.28170113921392,"*","Portsmouth"
"537362","22557","PLASTERS IN TIN VINTAGE PAISLEY ",3,"6/12/2010 12:34",1.65,17596,"UK",6,12,2010,"6-12-2010",5,4.50991617622583,"****","Portsmouth"
"537369","85036A","GARDENIA 1 WICK MORRIS BOXED CANDLE",1,"6/12/2010 12:41",4.25,17860,"UK",6,12,2010,"6-12-2010",5,7.23031776190311,"*****","Portsmouth"
